date,symbol,future_return_21d,predicted_score,fold
2023-08-17,IWM,-0.006860574164862299,0.5485847665715048,55
2023-08-18,IWM,-0.016084287746216952,0.543689151612849,55
2023-08-21,IWM,-0.024514780029726735,0.5445800104017663,55
2023-08-22,IWM,-0.03677297959726311,0.5483063977696403,55
2023-08-23,IWM,-0.049087823706611466,0.5352470648102479,55
2023-08-24,IWM,-0.03143752111159481,0.5393211393562077,55
2023-08-25,IWM,-0.047943831442779916,0.5406881637063647,55
2023-08-28,IWM,-0.04753280578618635,0.5411468704846062,55
2023-08-29,IWM,-0.05215190575050899,0.5386341398117112,55
2023-08-30,IWM,-0.06018038435968309,0.5388524577503478,55
2023-08-31,IWM,-0.07275873808728373,0.543001880732907,55
2023-09-01,IWM,-0.09906611989739622,0.5357893802211615,55
2023-09-05,IWM,-0.07925044662809122,0.5376432742638803,55
2023-08-07,QQQ,-0.0011992643364474587,0.5567618862111708,55
2023-08-08,QQQ,0.0001612619431496931,0.5487959960317731,55
2023-08-09,QQQ,0.012693196975082977,0.5749346636001524,55
2023-08-10,QQQ,0.022735164589476886,0.5607132869768748,55
2023-08-11,QQQ,0.017884353229922878,0.5699865869999922,55
2023-08-14,QQQ,0.010422500588562311,0.5591138394443876,55
2023-08-15,QQQ,0.029610617109804727,0.5796795330190327,55
2023-08-16,QQQ,0.022811115223114964,0.5673457225125383,55
2023-08-17,QQQ,0.03518499035139788,0.5454180773656935,55
2023-08-18,QQQ,0.03427634011154668,0.5179051341439745,55
2023-08-21,QQQ,0.003209057889923095,0.5212821932238046,55
2023-08-22,QQQ,-0.013765226467468139,0.5206248991267185,55
2023-08-23,QQQ,-0.02893947397044827,0.5434179513872184,55
2023-08-24,QQQ,-0.0030159894028622958,0.5617040569891909,55
2023-08-25,QQQ,-0.02554048469293102,0.579455721918076,55
2023-08-28,QQQ,-0.030554151586344114,0.5751959857066451,55
2023-08-29,QQQ,-0.043337805131454576,0.5909628588722576,55
2023-08-30,QQQ,-0.04795252148261031,0.5821916314477499,55
2023-08-31,QQQ,-0.042877104379870246,0.5380678925276942,55
2023-09-01,QQQ,-0.05867816045638774,0.5559280229092376,55
2023-09-05,QQQ,-0.04707926973694798,0.549294862924199,55
2023-08-07,SPY,-0.009962185233039711,0.6259804715593422,55
2023-08-08,SPY,-0.008690756951469036,0.6259804715593422,55
2023-08-09,SPY,-0.0005160703834157232,0.6259804715593422,55
2023-08-10,SPY,0.005696333549149779,0.6266532970978119,55
2023-08-11,SPY,0.0007629064682215247,0.6266532970978119,55
2023-08-14,SPY,-0.003570563625945211,0.6266532970978119,55
2023-08-15,SPY,0.016866433910446066,0.6264170308645263,55
2023-08-16,SPY,0.012041496263376583,0.6270898564029961,55
2023-08-17,SPY,0.020410385878662174,0.6290385595070271,55
2023-08-18,SPY,0.017804435970795396,0.6313559385361139,55
2023-08-21,SPY,0.0019284945067432613,0.6290385595070271,55
2023-08-22,SPY,-0.011955421564800006,0.6294802109915235,55
2023-08-23,SPY,-0.025036007806744198,0.6124184983687644,55
2023-08-24,SPY,-0.0071766106009371056,0.6178488031854319,55
2023-08-25,SPY,-0.02861052970652067,0.6247758253552964,55
2023-08-28,SPY,-0.03434639252378169,0.6281060938856812,55
2023-08-29,SPY,-0.04258721454044545,0.6277216571831147,55
2023-08-30,SPY,-0.04882835258014018,0.6211503473009805,55
2023-08-31,SPY,-0.047813383189350134,0.623754650898402,55
2023-09-01,SPY,-0.06230833303378058,0.6260543109514569,55
2023-09-05,SPY,-0.05138028774427794,0.6260543109514569,55
2023-08-07,TLT,-0.01620461585428412,0.5017050251545271,55
2023-08-08,TLT,-0.0248011164618801,0.5067008230591827,55
2023-08-09,TLT,-0.02610292327824837,0.5072177256599109,55
2023-08-10,TLT,-0.016936679447817626,0.5014507321362054,55
2023-08-11,TLT,-0.00898962600400588,0.48877106239316226,55
2023-08-14,TLT,-0.007013466639221977,0.49888282476391943,55
2023-08-15,TLT,-0.008135723715151588,0.5018404596314749,55
2023-08-16,TLT,-0.00640622652238354,0.49888282476391943,55
2023-08-17,TLT,0.0035361313906514535,0.5038786226685752,55
2023-08-18,TLT,-0.00737577003407297,0.5038786226685752,55
2023-08-21,TLT,0.009179019892254114,0.5038786226685752,55
2023-08-22,TLT,-0.02421919204209444,0.5038786226685752,55
2023-08-23,TLT,-0.0401482661906617,0.5038537107406231,55
2023-08-24,TLT,-0.05755467869548503,0.49950025609303444,55
2023-08-25,TLT,-0.06388846127519898,0.49156145448389915,55
2023-08-28,TLT,-0.06971072442538795,0.4949513853822761,55
2023-08-29,TLT,-0.07646186509438102,0.49545781705361525,55
2023-08-30,TLT,-0.0753971186605874,0.5210309594671473,55
2023-08-31,TLT,-0.09492015613611016,0.5128413672065423,55
2023-09-01,TLT,-0.10037547686048698,0.5296576187834056,55
2023-09-05,TLT,-0.07470929064271115,0.5464038451440668,55
2023-08-07,VNQ,-0.03187806700689555,0.54197041815935,55
2023-08-08,VNQ,-0.019513814793827522,0.54197041815935,55
2023-08-09,VNQ,-0.023227789568110335,0.541256038810283,55
2023-08-10,VNQ,-0.01935111039603643,0.5433559284479024,55
2023-08-11,VNQ,-0.021360895637406285,0.5405998505948711,55
2023-08-14,VNQ,-0.02560987735714515,0.5391803439478471,55
2023-08-15,VNQ,0.0032985171106572064,0.5405998505948711,55
2023-08-16,VNQ,0.011998915914272157,0.5361084805529462,55
2023-08-17,VNQ,0.011098554975320862,0.5391603578657329,55
2023-08-18,VNQ,0.0033563351720919954,0.5376842518380743,55
2023-08-21,VNQ,0.013551074177744704,0.5391603578657329,55
2023-08-22,VNQ,-0.023770567841346346,0.5398747372148001,55
2023-08-23,VNQ,-0.046187949397994754,0.53846596459878,55
2023-08-24,VNQ,-0.04339765050318667,0.5385853351769821,55
2023-08-25,VNQ,-0.06152717353920523,0.5385853351769821,55
2023-08-28,VNQ,-0.07649925722546214,0.536288566381409,55
2023-08-29,VNQ,-0.07880068997140222,0.5362286127771686,55
2023-08-30,VNQ,-0.07945390272474051,0.5377286826975777,55
2023-08-31,VNQ,-0.08967472757336548,0.5393044539827057,55
2023-09-01,VNQ,-0.10896171050238213,0.5416816433492724,55
2023-09-05,VNQ,-0.0874553654575625,0.539405252989229,55
2023-09-06,DBC,-0.049082069589185595,0.5032927704673591,56
2023-09-07,DBC,-0.04358260316547635,0.5006521104537851,56
2023-09-08,DBC,-0.025538646317501468,0.5159394897058738,56
2023-09-11,DBC,-0.03371679736318356,0.5146863822359994,56
2023-09-12,DBC,-0.04268766608899821,0.4897482420536356,56
2023-09-13,DBC,-0.04609928042953426,0.49374016897233075,56
2023-09-14,DBC,-0.02891767288469438,0.512875395467729,56
2023-09-15,DBC,-0.029768929955263146,0.5063611610554789,56
2023-09-18,DBC,-0.026645848050397714,0.5201214851831584,56
2023-09-19,DBC,-0.018794172075689564,0.5168704618057588,56
2023-09-20,DBC,-0.0003948254299576126,0.5178377615377988,56
2023-09-21,DBC,-0.004752485055667277,0.5108886697478395,56
2023-09-22,DBC,-0.01187176626570452,0.4910500082165213,56
2023-09-25,DBC,-0.01789257317432602,0.5009971812248701,56
2023-09-26,DBC,-0.009554159463822098,0.47688094257527575,56
2023-09-27,DBC,-0.0233571839647575,0.46571409379449946,56
2023-09-28,DBC,-0.009116028731479986,0.4643811421460014,56
2023-09-29,DBC,-0.014423105881091858,0.4652931472746513,56
2023-10-02,DBC,-0.010496574928254954,0.4739478476904207,56
2023-10-03,DBC,-0.00446063749167358,0.48666528905175677,56
2023-10-04,DBC,0.03504387881767168,0.505045633249047,56
2023-09-06,DIA,-0.037548414834962074,0.5342280493142763,56
2023-09-07,DIA,-0.030971311920734657,0.5342280493142763,56
2023-09-08,DIA,-0.027506341615475716,0.5355780493142762,56
2023-09-11,DIA,-0.025988571719103515,0.5378122756568317,56
2023-09-12,DIA,-0.02386479598183766,0.5378122756568317,56
2023-09-13,DIA,-0.027098222088002166,0.5355780493142762,56
2023-09-14,DIA,-0.03534800149068518,0.5337985596707248,56
2023-09-15,DIA,-0.018056360174690145,0.5344624051648963,56
2023-09-18,DIA,-0.01779577696232415,0.5352554515098501,56
2023-09-19,DIA,-0.024458825358270042,0.5330212251672947,56
2023-09-20,DIA,-0.029623659112861134,0.5342280493142763,56
2023-09-21,DIA,-0.027026034359871942,0.5330212251672947,56
2023-09-22,DIA,-0.029670758531604613,0.5342280493142763,56
2023-09-25,DIA,-0.02457327049904745,0.5342280493142763,56
2023-09-26,DIA,-0.01638208772217542,0.5352087710695277,56
2023-09-27,DIA,-0.022139726072488264,0.536157700837313,56
2023-09-28,DIA,-0.0363866429431855,0.5371521563565637,56
2023-09-29,DIA,-0.01652686037573925,0.5372634014597716,56
2023-10-02,DIA,-0.010251608508885734,0.5371234349398506,56
2023-10-03,DIA,0.008746909415346948,0.537339530562051,56
2023-10-04,DIA,0.022929843948334083,0.5378542641449828,56
2023-09-06,EEM,-0.04604751316534861,0.5262684902394337,56
2023-09-07,EEM,-0.02070927503802944,0.5234047267321583,56
2023-09-08,EEM,-0.027383169310766564,0.5257542941449125,56
2023-09-11,EEM,-0.025516666471521954,0.5268411300135881,56
2023-09-12,EEM,-0.016380840167684152,0.5260452645030056,56
2023-09-13,EEM,-0.026140532503995173,0.5241036613183757,56
2023-09-14,EEM,-0.036150745969760645,0.524453210425075,56
2023-09-15,EEM,-0.025300419049118728,0.5228526026333454,56
2023-09-18,EEM,-0.02661200095945948,0.5223547927887355,56
2023-09-19,EEM,-0.03577871599087379,0.5205317015160374,56
2023-09-20,EEM,-0.03747736673841606,0.5205317015160374,56
2023-09-21,EEM,-0.032351157766878136,0.5228548893240008,56
2023-09-22,EEM,-0.044450294755572384,0.5169556028298411,56
2023-09-25,EEM,-0.0279372152362366,0.5194023211773634,56
2023-09-26,EEM,-0.027012701979793663,0.5208857593449651,56
2023-09-27,EEM,-0.03331563602888088,0.5164057654216836,56
2023-09-28,EEM,-0.03665609321263774,0.518374895400719,56
2023-09-29,EEM,-0.027404610265431062,0.518374895400719,56
2023-10-02,EEM,-0.028072104469845205,0.518374895400719,56
2023-10-03,EEM,-0.005904244709479589,0.5168264711627498,56
2023-10-04,EEM,0.014535444109528894,0.5172651277361039,56
2023-09-06,EFA,-0.0417140095056282,0.5423616608950536,56
2023-09-07,EFA,-0.02794721429245861,0.53995711529905,56
2023-09-08,EFA,-0.027987034430163815,0.5277144281555124,56
2023-09-11,EFA,-0.024746876739957235,0.5413982952966516,56
2023-09-12,EFA,-0.016659609307099088,0.53995711529905,56
2023-09-13,EFA,-0.02180995403132313,0.5319133937657321,56
2023-09-14,EFA,-0.04347221380866784,0.537553234004205,56
2023-09-15,EFA,-0.03432325894397936,0.5332953154628561,56
2023-09-18,EFA,-0.030367044298709955,0.5332234907963482,56
2023-09-19,EFA,-0.048040370419344613,0.5187075978757172,56
2023-09-20,EFA,-0.05421019881559974,0.5194615849149294,56
2023-09-21,EFA,-0.04682140013872316,0.5327360824555457,56
2023-09-22,EFA,-0.04692426856326437,0.5205169840481348,56
2023-09-25,EFA,-0.03721795993413057,0.5191200306922618,56
2023-09-26,EFA,-0.03159132599964465,0.5263193150921437,56
2023-09-27,EFA,-0.03675595139847132,0.525879307446551,56
2023-09-28,EFA,-0.04745391326577819,0.526594846884531,56
2023-09-29,EFA,-0.032501413898162856,0.5218510034812495,56
2023-10-02,EFA,-0.014578173898397662,0.525280907075837,56
2023-10-03,EFA,0.007306947481314996,0.5229101279257774,56
2023-10-04,EFA,0.02604950967159203,0.5244956238845472,56
2023-09-06,GLD,-0.05061013275223569,0.5403803509170806,56
2023-09-07,GLD,-0.04673636178260576,0.5450734174508444,56
2023-09-08,GLD,-0.02953725546244168,0.5441166471468124,56
2023-09-11,GLD,-0.032957820537623195,0.5441166471468124,56
2023-09-12,GLD,-0.020846312989571403,0.5392547357775748,56
2023-09-13,GLD,-0.021572211908283512,0.5324379017057611,56
2023-09-14,GLD,0.009369552854690655,0.5388193161252394,56
2023-09-15,GLD,-0.0021307033297426337,0.5331885746888695,56
2023-09-18,GLD,-0.006131925454363474,0.5340773533576212,56
2023-09-19,GLD,0.009206527648956353,0.5072658824120899,56
2023-09-20,GLD,0.02085302540896694,0.5129376499015597,56
2023-09-21,GLD,0.03111481713663533,0.5415846826954082,56
2023-09-22,GLD,0.02435341071788577,0.5123486452216433,56
2023-09-25,GLD,0.029544176084196128,0.5197628079926835,56
2023-09-26,GLD,0.042205596170449056,0.5084313657670123,56
2023-09-27,GLD,0.05692124098736717,0.5226447061156841,56
2023-09-28,GLD,0.07458291570511988,0.5312694841909389,56
2023-09-29,GLD,0.07961510293519658,0.529382894146753,56
2023-10-02,GLD,0.08511643360398313,0.529382894146753,56
2023-10-03,GLD,0.08483087333924466,0.5286230358310332,56
2023-10-04,GLD,0.08856566029085511,0.534030644330193,56
2023-09-06,IWM,-0.07508605411610414,0.5214390936250919,56
2023-09-07,IWM,-0.057060934039037337,0.521095506824006,56
2023-09-08,IWM,-0.049496341734685756,0.5276827656018185,56
2023-09-11,IWM,-0.04102901063588693,0.5273510597707104,56
2023-09-12,IWM,-0.04172836420527681,0.5282032078309754,56
2023-09-13,IWM,-0.05719036354431084,0.5260158420778528,56
2023-09-14,IWM,-0.078042872014495,0.5285391993258561,56
2023-09-15,IWM,-0.05325373992723981,0.5257718730381936,56
2023-09-18,IWM,-0.036290010489965385,0.5257718730381936,56
2023-09-19,IWM,-0.052431705160257636,0.5260937532265536,56
2023-09-20,IWM,-0.0580929482249668,0.5274521426771271,56
2023-09-21,IWM,-0.055621302726021726,0.5259656484615887,56
2023-09-22,IWM,-0.06150125082163749,0.5278171351419156,56
2023-09-25,IWM,-0.05752680336809013,0.5226512782249254,56
2023-09-26,IWM,-0.061023275473801264,0.5260885612557816,56
2023-09-27,IWM,-0.0673333102073046,0.5271194001310322,56
2023-09-28,IWM,-0.08655252490643173,0.532843773985521,56
2023-09-29,IWM,-0.07711909704083308,0.5277510680204088,56
2023-10-02,IWM,-0.05486302074416649,0.523221963013556,56
2023-10-03,IWM,-0.033189311790321585,0.52650988057476,56
2023-10-04,IWM,-0.007884904996649511,0.5267015356746548,56
2023-09-06,QQQ,-0.04144414293112375,0.5847400658699597,56
2023-09-07,QQQ,-0.018362871001231795,0.5925377473923203,56
2023-09-08,QQQ,-0.014733498194502648,0.5779067672078212,56
2023-09-11,QQQ,-0.02081434740120891,0.575571648160202,56
2023-09-12,QQQ,-0.002769876833559781,0.5790971091813217,56
2023-09-13,QQQ,-0.010006238963676473,0.5709333836911256,56
2023-09-14,QQQ,-0.03037917800732992,0.568764974653633,56
2023-09-15,QQQ,-0.0023333256853730333,0.5653644436661301,56
2023-09-18,QQQ,-0.006637008985303727,0.5642526987443852,56
2023-09-19,QQQ,-0.017573921635509193,0.5710764001878692,56
2023-09-20,QQQ,-0.012536352044287935,0.5737260560288129,56
2023-09-21,QQQ,-0.009109669356656802,0.5558384277292768,56
2023-09-22,QQQ,-0.00625845990982743,0.5692789280236292,56
2023-09-25,QQQ,-0.0013348572421825189,0.5769671925077973,56
2023-09-26,QQQ,-0.010925517772501836,0.5669602096491926,56
2023-09-27,QQQ,-0.03205281144145433,0.5735985647578914,56
2023-09-28,QQQ,-0.03547395298771305,0.5840297941019239,56
2023-09-29,QQQ,-0.025316085426037582,0.5865255044773816,56
2023-10-02,QQQ,-0.02876034666559779,0.5934528077173234,56
2023-10-03,QQQ,0.005747891583631759,0.5441874763435748,56
2023-10-04,QQQ,0.010257215546750631,0.5836693634184741,56
2023-09-06,SPY,-0.04531979740403602,0.6270266254282518,56
2023-09-07,SPY,-0.031010132722955053,0.6270266254282518,56
2023-09-08,SPY,-0.026272956619314725,0.6278939095008318,56
2023-09-11,SPY,-0.02759999321888318,0.6246074705137481,56
2023-09-12,SPY,-0.01823095027671473,0.6270266254282518,56
2023-09-13,SPY,-0.025352738378100148,0.6270266254282518,56
2023-09-14,SPY,-0.038498078567205885,0.6301401087293318,56
2023-09-15,SPY,-0.016532580680483133,0.6282335505499421,56
2023-09-18,SPY,-0.017154089169074016,0.6282335505499421,56
2023-09-19,SPY,-0.028235189431026764,0.6282335505499421,56
2023-09-20,SPY,-0.027835981495547446,0.6295314884547508,56
2023-09-21,SPY,-0.023644571536029724,0.6339603118023145,56
2023-09-22,SPY,-0.023140349315246334,0.6339603118023145,56
2023-09-25,SPY,-0.019896741747599478,0.6348275958748943,56
2023-09-26,SPY,-0.01955954537982041,0.6290713776101465,56
2023-09-27,SPY,-0.03168635004000442,0.6290713776101465,56
2023-09-28,SPY,-0.04163164957375831,0.6348275958748943,56
2023-09-29,SPY,-0.027814078956676314,0.6353472519836023,56
2023-10-02,SPY,-0.021319432850859688,0.6353472519836023,56
2023-10-03,SPY,0.0025381159137074505,0.6211475526107187,56
2023-10-04,SPY,0.014364433576833813,0.631359868973599,56
2023-09-06,TLT,-0.08158050056861832,0.5411260968216439,56
2023-09-07,TLT,-0.09521830275379328,0.5436578808271121,56
2023-09-08,TLT,-0.07751559834181376,0.5470533419570011,56
2023-09-11,TLT,-0.07210518072282546,0.5545574645766101,56
2023-09-12,TLT,-0.058153629354837366,0.5257729792049559,56
2023-09-13,TLT,-0.08350911853550902,0.5511634252557376,56
2023-09-14,TLT,-0.06032844244494873,0.5227299532110069,56
2023-09-15,TLT,-0.06978256955384321,0.5126885128481073,56
2023-09-18,TLT,-0.08524989466441013,0.5126885128481073,56
2023-09-19,TLT,-0.08655576064322434,0.5173135315421002,56
2023-09-20,TLT,-0.10804458435699493,0.5171004378874835,56
2023-09-21,TLT,-0.07934260029350626,0.5461129849335319,56
2023-09-22,TLT,-0.07572124928646662,0.5424204009659299,56
2023-09-25,TLT,-0.03991584073677368,0.5588978910460477,56
2023-09-26,TLT,-0.0580139305185019,0.5635086939303959,56
2023-09-27,TLT,-0.038589052016055,0.5600450923574933,56
2023-09-28,TLT,-0.045588652986212286,0.5518114723093411,56
2023-09-29,TLT,-0.04999435285123088,0.564236819421118,56
2023-10-02,TLT,-0.03853671481444798,0.5880101698531845,56
2023-10-03,TLT,0.0039054124437212234,0.5977384385607006,56
2023-10-04,TLT,0.012506715449937644,0.5400096271260053,56
2023-09-06,VNQ,-0.08046278295560882,0.5239103578636699,56
2023-09-07,VNQ,-0.08372309034798919,0.5261823619535211,56
2023-09-08,VNQ,-0.07010358528476845,0.5253937960312717,56
2023-09-11,VNQ,-0.06576219390194327,0.5263116411691686,56
2023-09-12,VNQ,-0.049083889401921876,0.5248282030015669,56
2023-09-13,VNQ,-0.052612085769980554,0.5253937960312717,56
2023-09-14,VNQ,-0.07179164715821851,0.525810448026005,56
2023-09-15,VNQ,-0.057166301222485894,0.5258269811753281,56
2023-09-18,VNQ,-0.05004767515027897,0.5263116411691686,56
2023-09-19,VNQ,-0.06595982549188728,0.5239103578636699,56
2023-09-20,VNQ,-0.08889383353327585,0.5248282030015669,56
2023-09-21,VNQ,-0.0631244014813368,0.5200771027192761,56
2023-09-22,VNQ,-0.06524415660754435,0.5255304763855184,56
2023-09-25,VNQ,-0.0523917818371854,0.5184555380025703,56
2023-09-26,VNQ,-0.055538865396987935,0.5184555380025703,56
2023-09-27,VNQ,-0.030954339883266124,0.5184555380025703,56
2023-09-28,VNQ,-0.055540767102620237,0.5188915536835899,56
2023-09-29,VNQ,-0.05233965459438106,0.5184555380025703,56
2023-10-02,VNQ,-0.01817689791467436,0.5188915536835899,56
2023-10-03,VNQ,0.007552928163341521,0.5307269887981777,56
2023-10-04,VNQ,0.028082999469550618,0.5181717851631809,56
2023-10-05,DBC,0.03566934306669456,0.5092291139861874,57
2023-10-06,DBC,0.03595314412728934,0.508130878411557,57
2023-10-09,DBC,-0.006961528993492783,0.5182843754632636,57
2023-10-10,DBC,-0.015599270925516384,0.5168686794454972,57
2023-10-11,DBC,-0.012386437935837824,0.5168686794454972,57
2023-10-12,DBC,-0.007021823975071229,0.5168686794454972,57
2023-10-13,DBC,-0.018511031608603568,0.5494762112034838,57
2023-10-16,DBC,-0.016956073317426656,0.5494762112034838,57
2023-10-17,DBC,-0.02616744420552708,0.5494762112034838,57
2023-10-18,DBC,-0.05786103360170192,0.5543217994387778,57
2023-10-19,DBC,-0.05410737177239333,0.5532558564327621,57
2023-10-20,DBC,-0.03501795059807433,0.5543540920073926,57
2023-10-23,DBC,-0.023227848532036965,0.5543540920073926,57
2023-10-24,DBC,-0.021052732791308038,0.5554200350134083,57
2023-10-25,DBC,-0.03456588486066037,0.5543540920073926,57
2023-10-26,DBC,-0.03283336032977935,0.5407466535425438,57
2023-10-27,DBC,-0.033999931148293916,0.5167961885223802,57
2023-10-30,DBC,-0.0113821074843371,0.5500196902979909,57
2023-10-31,DBC,-0.02447976477294167,0.5566982059765899,57
2023-11-01,DBC,-0.030549894190356586,0.5542379048708111,57
2023-11-02,DBC,-0.04715839038291314,0.5319429128622158,57
2023-10-05,DIA,0.029080919751862888,0.5662198414945573,57
2023-10-06,DIA,0.021343788046962908,0.5485298911429486,57
2023-10-09,DIA,0.016785172034625706,0.5447122828946616,57
2023-10-10,DIA,0.011441856418626495,0.5447122828946616,57
2023-10-11,DIA,0.0037567449360409455,0.5446620103227122,57
2023-10-12,DIA,0.020614660073001945,0.5500724943774471,57
2023-10-13,DIA,0.02103606586215312,0.5442158021217501,57
2023-10-16,DIA,0.025670643013818273,0.5484256074608891,57
2023-10-17,DIA,0.03081309288482359,0.5484256074608891,57
2023-10-18,DIA,0.0403588978520768,0.5505419968544089,57
2023-10-19,DIA,0.04852557448285011,0.5522368829303582,57
2023-10-20,DIA,0.06353291837804576,0.5483953417688286,57
2023-10-23,DIA,0.06744236923916347,0.5463589591801209,57
2023-10-24,DIA,0.06587485232987533,0.5483953417688286,57
2023-10-25,DIA,0.07315278882927467,0.5461856644214612,57
2023-10-26,DIA,0.07996812062483105,0.5411383832006483,57
2023-10-27,DIA,0.09450259701815855,0.5409307947727139,57
2023-10-30,DIA,0.07939083334180963,0.5442994660962803,57
2023-10-31,DIA,0.09152946058491729,0.5481802924549345,57
2023-11-01,DIA,0.09349773226869962,0.5513725806276191,57
2023-11-02,DIA,0.07383142777165674,0.568606009826716,57
2023-10-05,EEM,0.03137566540416903,0.5091508105692746,57
2023-10-06,EEM,0.024848049547727902,0.5113854258517836,57
2023-10-09,EEM,0.027888385086381806,0.508083287003846,57
2023-10-10,EEM,0.006546284379364664,0.5128239061827027,57
2023-10-11,EEM,-0.009107519777877493,0.5196949709314483,57
2023-10-12,EEM,0.009210470705640184,0.5140112737433977,57
2023-10-13,EEM,0.012678385841069506,0.5140112737433977,57
2023-10-16,EEM,0.031987480861812134,0.5087314004005773,57
2023-10-17,EEM,0.04337523667562038,0.507049958637098,57
2023-10-18,EEM,0.049386265842353616,0.5092231793500148,57
2023-10-19,EEM,0.05692794893501851,0.5060406729804865,57
2023-10-20,EEM,0.08317461526528724,0.5060406729804865,57
2023-10-23,EEM,0.07725807735114021,0.5084811871942353,57
2023-10-24,EEM,0.06150947386931849,0.5072280405411815,57
2023-10-25,EEM,0.0762112027662396,0.5060406729804865,57
2023-10-26,EEM,0.07713350379481687,0.5121452077152149,57
2023-10-27,EEM,0.08705173089812179,0.49823534412905474,57
2023-10-30,EEM,0.06962866664713085,0.5097759320148441,57
2023-10-31,EEM,0.07792938636978386,0.5158614785540387,57
2023-11-01,EEM,0.07262417017650469,0.5158614785540387,57
2023-11-02,EEM,0.04218630936916745,0.5163320147503988,57
2023-10-05,EFA,0.027888651707323797,0.5148979689158545,57
2023-10-06,EFA,0.011529463750168167,0.5160469200193263,57
2023-10-09,EFA,0.006869325206213306,0.5208017347483499,57
2023-10-10,EFA,-0.008073837974442166,0.5219812409072455,57
2023-10-11,EFA,-0.012347519192204892,0.5219812409072455,57
2023-10-12,EFA,0.00043423149550947393,0.5217517568211857,57
2023-10-13,EFA,0.01242145674126105,0.5217517568211857,57
2023-10-16,EFA,0.030755876341214572,0.5216122832070718,57
2023-10-17,EFA,0.028563313340215224,0.5216122832070718,57
2023-10-18,EFA,0.046038236394954524,0.5309652329576546,57
2023-10-19,EFA,0.06967402889202723,0.5315299284816204,57
2023-10-20,EFA,0.08337109859838088,0.5248834075421622,57
2023-10-23,EFA,0.07835479713477089,0.5243375667124065,57
2023-10-24,EFA,0.07477611380099836,0.5250617982299117,57
2023-10-25,EFA,0.09079983691289284,0.5261184208047616,57
2023-10-26,EFA,0.09494242150189591,0.5255829592384547,57
2023-10-27,EFA,0.09857234978862484,0.5126110863679306,57
2023-10-30,EFA,0.0869826423917861,0.5234530236283,57
2023-10-31,EFA,0.0821877415963912,0.5219964455714032,57
2023-11-01,EFA,0.08334558228387912,0.5248204913497388,57
2023-11-02,EFA,0.05338736619473039,0.5379213985682831,57
2023-10-05,GLD,0.09453291051343471,0.5857364244669037,57
2023-10-06,GLD,0.08043611903797876,0.5929241791753938,57
2023-10-09,GLD,0.05653274273587372,0.5230141024446886,57
2023-10-10,GLD,0.047759842064943214,0.5352268253341758,57
2023-10-11,GLD,0.044306418692092064,0.5450768076926584,57
2023-10-12,GLD,0.03607295508573616,0.5450768076926584,57
2023-10-13,GLD,0.009394355860759873,0.548131692777145,57
2023-10-16,GLD,0.023375973513020565,0.5474194489300347,57
2023-10-17,GLD,0.018789647370389906,0.5474194489300347,57
2023-10-18,GLD,0.01559134959002817,0.5465206578660511,57
2023-10-19,GLD,0.0031678510167443275,0.548697094963945,57
2023-10-20,GLD,-0.00119832902168715,0.5470200738619817,57
2023-10-23,GLD,0.013007623473433094,0.5495554512204723,57
2023-10-24,GLD,0.008800222121933432,0.5495554512204723,57
2023-10-25,GLD,0.009797534507935524,0.5448264529209463,57
2023-10-26,GLD,0.014999238345841492,0.526903676507106,57
2023-10-27,GLD,0.016706960581911234,0.5019074232095355,57
2023-10-30,GLD,0.023986963998986477,0.5297392084415816,57
2023-10-31,GLD,0.02531372564947043,0.5290706685490352,57
2023-11-01,GLD,0.04631900307578807,0.5290706685490352,57
2023-11-02,GLD,0.020312869825917845,0.5289544814124537,57
2023-10-05,IWM,0.018324927758397003,0.5109070936940353,57
2023-10-06,IWM,-0.003988519205628593,0.5223960809995435,57
2023-10-09,IWM,-0.013218204960984248,0.521115900404468,57
2023-10-10,IWM,-0.03466500164165787,0.523806705778733,57
2023-10-11,IWM,-0.047987639669495485,0.5160720826845189,57
2023-10-12,IWM,-0.01508453153039968,0.5135931287188101,57
2023-10-13,IWM,-0.006460348755890077,0.5142274352459907,57
2023-10-16,IWM,0.031441217206104266,0.5241200137884039,57
2023-10-17,IWM,0.021834986810852497,0.5110465673081491,57
2023-10-18,IWM,0.026437088856001045,0.517409458482062,57
2023-10-19,IWM,0.057348051193069516,0.5189985259334859,57
2023-10-20,IWM,0.07744531526587628,0.539442864486243,57
2023-10-23,IWM,0.07265330444461915,0.5500180286213289,57
2023-10-24,IWM,0.0700427276186617,0.5408198940860087,57
2023-10-25,IWM,0.09534577882886963,0.5462451406041964,57
2023-10-26,IWM,0.08888742756753554,0.5370307848846599,57
2023-10-27,IWM,0.09758938946079443,0.5375178485611399,57
2023-10-30,IWM,0.0972964249443593,0.5566161835707227,57
2023-10-31,IWM,0.0920254369957314,0.5577515531031512,57
2023-11-01,IWM,0.11755131539533181,0.5377214658416517,57
2023-11-02,IWM,0.10019443080015078,0.5580854668825466,57
2023-10-05,QQQ,0.025147012539405322,0.6658940621394648,57
2023-10-06,QQQ,0.012366090344766212,0.6921604870160926,57
2023-10-09,QQQ,0.01675049484465796,0.6986040310868359,57
2023-10-10,QQQ,0.011801609539808133,0.6845286279906887,57
2023-10-11,QQQ,-0.0030978825651102326,0.6415472644891439,57
2023-10-12,QQQ,0.022869161398427318,0.6464884006972206,57
