date,symbol,future_return_21d,predicted_score,fold
2023-07-21,EFA,-0.05244661746808399,0.5741809132816346,54
2023-07-24,EFA,-0.051897123165063674,0.5788966054146638,54
2023-07-25,EFA,-0.042636647513825676,0.5738980926580004,54
2023-07-26,EFA,-0.05831537864173031,0.5663545623921115,54
2023-07-27,EFA,-0.049790558138121166,0.5722970184530553,54
2023-07-28,EFA,-0.046614757257807615,0.5611614628481116,54
2023-07-31,EFA,-0.03505246510806881,0.5657514416239386,54
2023-08-01,EFA,-0.023391826865528764,0.5668926364351109,54
2023-08-02,EFA,-0.008730816719759726,0.5652797256128944,54
2023-08-03,EFA,-0.006531337700527384,0.5639196987862135,54
2023-08-04,EFA,-0.01787703812278907,0.5761500032647818,54
2023-07-07,GLD,0.00638154609014463,0.5227798154423624,54
2023-07-10,GLD,-0.0007830819476695172,0.5224821794289889,54
2023-07-11,GLD,-0.009250508165726812,0.5314235638197026,54
2023-07-12,GLD,-0.023531991776965966,0.5265462579542175,54
2023-07-13,GLD,-0.024229374959706895,0.5304121364262171,54
2023-07-14,GLD,-0.024086398575767776,0.5259295715077279,54
2023-07-17,GLD,-0.027373877988179585,0.5115087867174603,54
2023-07-18,GLD,-0.04394463130173909,0.5066895774776399,54
2023-07-19,GLD,-0.04557083465252998,0.5166385181865331,54
2023-07-20,GLD,-0.04054943328972682,0.5132025686479255,54
2023-07-21,GLD,-0.034965393420143265,0.5152088035871326,54
2023-07-24,GLD,-0.029217133248599647,0.5169700570414475,54
2023-07-25,GLD,-0.024779366162579808,0.5173087248524668,54
2023-07-26,GLD,-0.029732661524851656,0.516688047767945,54
2023-07-27,GLD,-0.015519360825710038,0.521635501208404,54
2023-07-28,GLD,-0.020510259073026504,0.520685604159295,54
2023-07-31,GLD,-0.013600279151733563,0.5295784724005534,54
2023-08-01,GLD,-0.00077579177900855,0.5281670891909671,54
2023-08-02,GLD,0.0023385197921610423,0.5220084963518316,54
2023-08-03,GLD,0.0031748209063946486,0.5240181224366101,54
2023-08-04,GLD,-0.008602048009083263,0.5251607256439297,54
2023-07-07,IWM,0.05191916574264677,0.5434016473184361,54
2023-07-10,IWM,0.027732113128657865,0.5437194398933346,54
2023-07-11,IWM,0.009325581713008013,0.535970821568839,54
2023-07-12,IWM,-0.005993550502662037,0.5302232697426651,54
2023-07-13,IWM,-0.01256343156199402,0.5355355678193707,54
2023-07-14,IWM,-0.004542141085676743,0.5403008444909783,54
2023-07-17,IWM,-0.02810228333501963,0.5204850107890058,54
2023-07-18,IWM,-0.05169149725585087,0.5183426467890209,54
2023-07-19,IWM,-0.06681923818024615,0.511532787206383,54
2023-07-20,IWM,-0.05346535455786017,0.5193542814721495,54
2023-07-21,IWM,-0.051835680011524055,0.5300833767480029,54
2023-07-24,IWM,-0.05699194847961142,0.5345918766345354,54
2023-07-25,IWM,-0.04683942837803767,0.5385934549496909,54
2023-07-26,IWM,-0.06739296140560425,0.534863324717446,54
2023-07-27,IWM,-0.05115512600411187,0.5466563143239144,54
2023-07-28,IWM,-0.05493062117822556,0.5341014731721936,54
2023-07-31,IWM,-0.052740283287227796,0.5258444084793408,54
2023-08-01,IWM,-0.044792716533214816,0.5316864021428059,54
2023-08-02,IWM,-0.033314439017054776,0.5312207877973054,54
2023-08-03,IWM,-0.019068709478616608,0.5309396459306026,54
2023-08-04,IWM,-0.03780190206298628,0.5322890086486332,54
2023-07-07,QQQ,0.024437297726842555,0.5596496326499736,54
2023-07-10,QQQ,0.015394869303541503,0.5444193871483081,54
2023-07-11,QQQ,-0.0007059869906441696,0.5550456836604243,54
2023-07-12,QQQ,-0.011345878604121062,0.5546052297490796,54
2023-07-13,QQQ,-0.03404975784915243,0.5540634003409574,54
2023-07-14,QQQ,-0.02300355498763129,0.5457870787193272,54
2023-07-17,QQQ,-0.04231456857170912,0.546718542641792,54
2023-07-18,QQQ,-0.06014410029643369,0.5451069328487103,54
2023-07-19,QQQ,-0.07019331706617182,0.5488158515135814,54
2023-07-20,QQQ,-0.04944779898409457,0.5586562701020574,54
2023-07-21,QQQ,-0.03122774834357156,0.5613963288076447,54
2023-07-24,QQQ,-0.03415465449529398,0.5672112529174103,54
2023-07-25,QQQ,-0.025529432624898374,0.5661823917776108,54
2023-07-26,QQQ,-0.04317641613974865,0.5713539565097955,54
2023-07-27,QQQ,-0.03345560476789344,0.5747270900648989,54
2023-07-28,QQQ,-0.04360057511493509,0.5598873875173856,54
2023-07-31,QQQ,-0.023222599616239625,0.5604222188194434,54
2023-08-01,QQQ,-0.015491716098821495,0.55784809387015,54
2023-08-02,QQQ,0.009615775371931035,0.561913687738408,54
2023-08-03,QQQ,0.010166258866080469,0.5530918639110927,54
2023-08-04,QQQ,0.016208005561771044,0.5565054388795132,54
2023-07-07,SPY,0.027727833898229637,0.5694905352377163,54
2023-07-10,SPY,0.020675067515181222,0.5752804428373484,54
2023-07-11,SPY,0.007435783658229056,0.5713925634097196,54
2023-07-12,SPY,-0.0002466576047991387,0.5714620161547778,54
2023-07-13,SPY,-0.008697505024132912,0.5714476194879896,54
2023-07-14,SPY,-0.0026041444498867694,0.5701103971306344,54
2023-07-17,SPY,-0.017633630066931083,0.5696449721189258,54
2023-07-18,SPY,-0.03203513141325964,0.5730924671270902,54
2023-07-19,SPY,-0.041542035318325676,0.5738924645994591,54
2023-07-20,SPY,-0.0346766389876475,0.5798900145427249,54
2023-07-21,SPY,-0.028395881359699726,0.5832695399379338,54
2023-07-24,SPY,-0.03533714624303652,0.5825409943921844,54
2023-07-25,SPY,-0.027248452178190274,0.5807419555703222,54
2023-07-26,SPY,-0.040877178476273035,0.5931204700623084,54
2023-07-27,SPY,-0.027669157688926638,0.5966743880572398,54
2023-07-28,SPY,-0.03099010520130341,0.5770538285430467,54
2023-07-31,SPY,-0.018851342416717487,0.584159737531395,54
2023-08-01,SPY,-0.011983105321795917,0.5830254800642946,54
2023-08-02,SPY,0.0004888109030869447,0.5874051860058946,54
2023-08-03,SPY,0.00523576763204936,0.5850914397268852,54
2023-08-04,SPY,0.005438424500261885,0.5913064205298999,54
2023-07-07,TLT,-0.03266607076978034,0.5135730628671072,54
2023-07-10,TLT,-0.022714115573605587,0.50714170893472,54
2023-07-11,TLT,-0.02268464138059012,0.5084206187536345,54
2023-07-12,TLT,-0.04935551267560767,0.508923219807035,54
2023-07-13,TLT,-0.06141091904045015,0.5054724066344165,54
2023-07-14,TLT,-0.05793012398071262,0.506431852764723,54
2023-07-17,TLT,-0.06413364552273426,0.5107114124910078,54
2023-07-18,TLT,-0.07565214625724093,0.5099687222242241,54
2023-07-19,TLT,-0.0898732918369417,0.49807126025820747,54
2023-07-20,TLT,-0.07543334316619832,0.5233239392433389,54
2023-07-21,TLT,-0.08802724717177612,0.5206992352729868,54
2023-07-24,TLT,-0.077673935282637,0.5206911171726504,54
2023-07-25,TLT,-0.05304623256847174,0.5251673603599316,54
2023-07-26,TLT,-0.060219473221075015,0.5235212245886816,54
2023-07-27,TLT,-0.03844454896508953,0.5333423281878188,54
2023-07-28,TLT,-0.04235302196771196,0.5286086520029954,54
2023-07-31,TLT,-0.0347282043425855,0.5235868031294991,54
2023-08-01,TLT,-0.019665822331144778,0.5281922277126225,54
2023-08-02,TLT,-0.004635236482587124,0.5162434932759895,54
2023-08-03,TLT,0.0029992984526032718,0.5229741529895368,54
2023-08-04,TLT,-0.028276099802290178,0.5228918771952689,54
2023-07-07,VNQ,0.004060660763460122,0.49436113434360784,54
2023-07-10,VNQ,-0.0066596765215315434,0.5039159501548738,54
2023-07-11,VNQ,-0.020752755828729152,0.48803494640311584,54
2023-07-12,VNQ,-0.029737532384993437,0.4825961124585772,54
2023-07-13,VNQ,-0.03441493172467813,0.4901496673880323,54
2023-07-14,VNQ,-0.03889483263330151,0.48203852364170974,54
2023-07-17,VNQ,-0.043473144427753296,0.4884368595089356,54
2023-07-18,VNQ,-0.05005863904116281,0.48673906393455646,54
2023-07-19,VNQ,-0.06820825210819303,0.48992101484654166,54
2023-07-20,VNQ,-0.062252004671163985,0.48972316643244607,54
2023-07-21,VNQ,-0.07519158826140304,0.48876569691657323,54
2023-07-24,VNQ,-0.08010146149524988,0.4845481872633589,54
2023-07-25,VNQ,-0.05888482028244846,0.5054248216486484,54
2023-07-26,VNQ,-0.0666973685906429,0.4986010602748905,54
2023-07-27,VNQ,-0.045293413666413374,0.501840356010574,54
2023-07-28,VNQ,-0.03553304949898939,0.492170665101869,54
2023-07-31,VNQ,-0.030143237820290825,0.4883083425275476,54
2023-08-01,VNQ,-0.025023339579091197,0.49591406479053857,54
2023-08-02,VNQ,-0.026586300858074563,0.4831074356870775,54
2023-08-03,VNQ,-0.014215707154503043,0.4908323290877763,54
2023-08-04,VNQ,-0.01770443096610952,0.5037599855773076,54
2023-08-07,DBC,0.024529807643743018,0.5330919692728077,55
2023-08-08,DBC,0.023741365420154814,0.5245590989272214,55
2023-08-09,DBC,0.018699062704156555,0.5141839421484322,55
2023-08-10,DBC,0.030241068044985386,0.5259346204276877,55
2023-08-11,DBC,0.03561186975515973,0.5288215727362543,55
2023-08-14,DBC,0.044014772810585745,0.5342015990238149,55
2023-08-15,DBC,0.06536227668020334,0.47736958262128787,55
2023-08-16,DBC,0.06730774573495757,0.4777218182921183,55
2023-08-17,DBC,0.06422023516875064,0.4738709778192766,55
2023-08-18,DBC,0.0575568608012651,0.4609361812184943,55
2023-08-21,DBC,0.051473623506776756,0.4696245018448208,55
2023-08-22,DBC,0.047717842886361606,0.4736076109787697,55
2023-08-23,DBC,0.04637669208329043,0.47190150345694426,55
2023-08-24,DBC,0.04054611015956011,0.4599673823351925,55
2023-08-25,DBC,0.02908646228962386,0.5135047294210198,55
2023-08-28,DBC,0.03652030364087233,0.5150793559412326,55
2023-08-29,DBC,0.03147995247145996,0.5203920835659722,55
2023-08-30,DBC,0.019191508226921172,0.518379974401869,55
2023-08-31,DBC,0.007320108292200311,0.5213029788340899,55
2023-09-01,DBC,-0.008842476394316123,0.5067425303944343,55
2023-09-05,DBC,-0.04120007652126323,0.5069561182050794,55
2023-08-07,DIA,-0.025687487976793322,0.5613515855039916,55
2023-08-08,DIA,-0.019314330817753467,0.5653195561046473,55
2023-08-09,DIA,-0.012118686800504652,0.5741214562508077,55
2023-08-10,DIA,-0.011383868956522547,0.5682191776063914,55
2023-08-11,DIA,-0.01494637539186372,0.5745782959699007,55
2023-08-14,DIA,-0.017402764041514862,0.5700820035797518,55
2023-08-15,DIA,0.002426040589941225,0.5687039299714582,55
2023-08-16,DIA,-0.0005777011768335338,0.5755119200248191,55
2023-08-17,DIA,0.007300450152793347,0.5814626041555273,55
2023-08-18,DIA,0.0024992112901531804,0.5808348799205635,55
2023-08-21,DIA,0.0016262647088118865,0.5822106374861336,55
2023-08-22,DIA,-0.004313517541687739,0.583847659713354,55
2023-08-23,DIA,-0.012620323177735315,0.579692229327547,55
2023-08-24,DIA,-0.0004422649142443724,0.5892046706636259,55
2023-08-25,DIA,-0.019130179970730188,0.5880155704988674,55
2023-08-28,DIA,-0.027170185918759082,0.5776117437957433,55
2023-08-29,DIA,-0.031868306143228,0.5742270921574146,55
2023-08-30,DIA,-0.038821300118833,0.5755311060327392,55
2023-08-31,DIA,-0.03690644106158247,0.5820154562834529,55
2023-09-01,DIA,-0.051944083420492504,0.574990918274363,55
2023-09-05,DIA,-0.04356048870161522,0.5757393390649546,55
2023-08-07,EEM,-0.034337821976542116,0.5456511554358866,55
2023-08-08,EEM,-0.03400852264636012,0.5492369141495866,55
2023-08-09,EEM,-0.03442250241103251,0.5520169757197506,55
2023-08-10,EEM,-0.02391051638225483,0.5482449186393571,55
2023-08-11,EEM,-0.01238635921135589,0.5560081701405474,55
2023-08-14,EEM,-0.00888986061378716,0.5576652726190079,55
2023-08-15,EEM,0.009249814466848694,0.5693421470026563,55
2023-08-16,EEM,0.014519202967595124,0.5717203092971878,55
2023-08-17,EEM,0.010863918594263167,0.5779517905194567,55
2023-08-18,EEM,0.011718678732736132,0.5856495366753234,55
2023-08-21,EEM,0.005196122876554687,0.5765577605788271,55
2023-08-22,EEM,-0.010153735878922765,0.5787627645192485,55
2023-08-23,EEM,-0.014095459289420686,0.573072132261996,55
2023-08-24,EEM,-0.014664325889180319,0.5744725477071178,55
2023-08-25,EEM,-0.02955551898341524,0.5801447982213036,55
2023-08-28,EEM,-0.03741412504180153,0.5744589782857128,55
2023-08-29,EEM,-0.046996798394398964,0.5755608600660165,55
2023-08-30,EEM,-0.0431161527519377,0.5766251047019181,55
2023-08-31,EEM,-0.03599684959317706,0.5814125615024681,55
2023-09-01,EEM,-0.059803375371874745,0.5711108503596437,55
2023-09-05,EEM,-0.05494784490503446,0.5621913991690135,55
2023-08-07,EFA,-0.028170735458044383,0.5589573859222008,55
2023-08-08,EFA,-0.025439017665704444,0.5673710050805175,55
2023-08-09,EFA,-0.02655231338986619,0.5737388074158619,55
2023-08-10,EFA,-0.020655520093266433,0.5713243673370506,55
2023-08-11,EFA,-0.018022885351392515,0.575292858894933,55
2023-08-14,EFA,-0.01671083176651411,0.571538107984875,55
2023-08-15,EFA,0.008742345645859073,0.5806213036927943,55
2023-08-16,EFA,0.014785340908115785,0.5824418559383578,55
2023-08-17,EFA,0.018470893645632813,0.585978133698825,55
2023-08-18,EFA,0.019329781678487645,0.580092551047942,55
2023-08-21,EFA,0.013124138251422002,0.574646597826089,55
2023-08-22,EFA,-0.0018579258474521465,0.5871480425236093,55
2023-08-23,EFA,-0.011734586792388702,0.5832645564547363,55
2023-08-24,EFA,-0.002436927578713166,0.5941581318985045,55
2023-08-25,EFA,-0.021927845486668263,0.5875913040184589,55
2023-08-28,EFA,-0.03395826615689346,0.5777448493606943,55
2023-08-29,EFA,-0.037995611031454324,0.5711203055059609,55
2023-08-30,EFA,-0.04024516270464806,0.5740682495371964,55
2023-08-31,EFA,-0.050607946689879224,0.5787828468659597,55
2023-09-01,EFA,-0.061966680592452916,0.5815659725998322,55
2023-09-05,EFA,-0.05206711061544278,0.5774198328612195,55
2023-08-07,GLD,-0.010846573375696056,0.5357196477701321,55
2023-08-08,GLD,-0.0034706399423746204,0.5407409614603391,55
2023-08-09,GLD,0.0016311859827518038,0.5452872829996573,55
2023-08-10,GLD,0.0045607969074146215,0.5440583096185011,55
2023-08-11,GLD,-0.0006193727847477737,0.5518383891869544,55
2023-08-14,GLD,0.00011298019166816609,0.5481316029067779,55
2023-08-15,GLD,0.0032844546298358424,0.5531791111853135,55
2023-08-16,GLD,0.01577711965664297,0.5601611678552957,55
2023-08-17,GLD,0.023331410534448427,0.5604352945860661,55
2023-08-18,GLD,0.02218672987522563,0.565170022939989,55
2023-08-21,GLD,0.02013542229725629,0.5537894710229248,55
2023-08-22,GLD,0.011073236119571339,0.5609205436396929,55
2023-08-23,GLD,0.004103635561547803,0.5549295935393241,55
2023-08-24,GLD,-0.0008434588143119148,0.5501273877688485,55
2023-08-25,GLD,-0.007544175063210368,0.5606822018754444,55
2023-08-28,GLD,-0.0226239188728935,0.5611521694947234,55
2023-08-29,GLD,-0.03691554772836014,0.5516574511331958,55
2023-08-30,GLD,-0.04919038384924268,0.5528898870741268,55
2023-08-31,GLD,-0.05760476685847371,0.5600322958640064,55
2023-09-01,GLD,-0.06079616296227386,0.5694145952608086,55
2023-09-05,GLD,-0.053179579223344375,0.5733871822954605,55
2023-08-07,IWM,-0.04204847752019569,0.5202978940301287,55
2023-08-08,IWM,-0.04531803581863092,0.5249009293018954,55
2023-08-09,IWM,-0.03993323212637834,0.5346899079160184,55
2023-08-10,IWM,-0.03334746831109836,0.5343123083647806,55
2023-08-11,IWM,-0.0356562050146535,0.537056271101056,55
2023-08-14,IWM,-0.0403338407606767,0.5349248913302505,55
2023-08-15,IWM,-0.01376625068006565,0.5417465495616903,55
2023-08-16,IWM,-0.011999728137273347,0.5508979997912818,55
2023-08-17,IWM,-0.006860574164862299,0.5540375748288089,55
2023-08-18,IWM,-0.016084287746216952,0.5527132821535835,55
2023-08-21,IWM,-0.024514780029726735,0.5514278255928454,55
2023-08-22,IWM,-0.03677297959726311,0.5630276900830369,55
2023-08-23,IWM,-0.049087823706611466,0.5554103598006465,55
2023-08-24,IWM,-0.03143752111159481,0.5569609496881143,55
2023-08-25,IWM,-0.047943831442779916,0.5575599120799467,55
2023-08-28,IWM,-0.04753280578618635,0.5527648981106054,55
2023-08-29,IWM,-0.05215190575050899,0.5495138036948454,55
2023-08-30,IWM,-0.06018038435968309,0.552946951931702,55
2023-08-31,IWM,-0.07275873808728373,0.5526463355000077,55
2023-09-01,IWM,-0.09906611989739622,0.5545267913550571,55
2023-09-05,IWM,-0.07925044662809122,0.5568298860513009,55
2023-08-07,QQQ,-0.0011992643364474587,0.5417968146683729,55
2023-08-08,QQQ,0.0001612619431496931,0.5499298370871954,55
2023-08-09,QQQ,0.012693196975082977,0.5564261932352965,55
2023-08-10,QQQ,0.022735164589476886,0.5593133021456087,55
2023-08-11,QQQ,0.017884353229922878,0.5635798251004605,55
2023-08-14,QQQ,0.010422500588562311,0.5656394912379824,55
2023-08-15,QQQ,0.029610617109804727,0.5682780355704498,55
2023-08-16,QQQ,0.022811115223114964,0.5655113489612393,55
2023-08-17,QQQ,0.03518499035139788,0.5655764795919214,55
2023-08-18,QQQ,0.03427634011154668,0.570878122644319,55
2023-08-21,QQQ,0.003209057889923095,0.5632673115993793,55
2023-08-22,QQQ,-0.013765226467468139,0.5663938193957062,55
2023-08-23,QQQ,-0.02893947397044827,0.551588190517232,55
2023-08-24,QQQ,-0.0030159894028622958,0.5666548011384968,55
2023-08-25,QQQ,-0.02554048469293102,0.5731040246112493,55
2023-08-28,QQQ,-0.030554151586344114,0.5700198332434517,55
2023-08-29,QQQ,-0.043337805131454576,0.5576492053544644,55
2023-08-30,QQQ,-0.04795252148261031,0.5586360592384155,55
2023-08-31,QQQ,-0.042877104379870246,0.5595884689379756,55
2023-09-01,QQQ,-0.05867816045638774,0.5505057322654218,55
2023-09-05,QQQ,-0.04707926973694798,0.5426580505274887,55
2023-08-07,SPY,-0.009962185233039711,0.5848884544880403,55
2023-08-08,SPY,-0.008690756951469036,0.5862472564469002,55
2023-08-09,SPY,-0.0005160703834157232,0.587910038004206,55
2023-08-10,SPY,0.005696333549149779,0.5958759448168013,55
2023-08-11,SPY,0.0007629064682215247,0.5998646918486321,55
2023-08-14,SPY,-0.003570563625945211,0.5946945383440811,55
2023-08-15,SPY,0.016866433910446066,0.5985047471320573,55
2023-08-16,SPY,0.012041496263376583,0.604781600813411,55
2023-08-17,SPY,0.020410385878662174,0.6022859448422171,55
2023-08-18,SPY,0.017804435970795396,0.6029806573567077,55
2023-08-21,SPY,0.0019284945067432613,0.5959933621718455,55
2023-08-22,SPY,-0.011955421564800006,0.5944242543294431,55
2023-08-23,SPY,-0.025036007806744198,0.578910814227842,55
2023-08-24,SPY,-0.0071766106009371056,0.5938046465657627,55
2023-08-25,SPY,-0.02861052970652067,0.5946064916435252,55
2023-08-28,SPY,-0.03434639252378169,0.5864921662397516,55
2023-08-29,SPY,-0.04258721454044545,0.5749254390811996,55
2023-08-30,SPY,-0.04882835258014018,0.5842474155410718,55
2023-08-31,SPY,-0.047813383189350134,0.589519899580787,55
2023-09-01,SPY,-0.06230833303378058,0.5821345710637325,55
2023-09-05,SPY,-0.05138028774427794,0.579314253843173,55
2023-08-07,TLT,-0.01620461585428412,0.524326859698717,55
2023-08-08,TLT,-0.0248011164618801,0.5232526820870926,55
2023-08-09,TLT,-0.02610292327824837,0.5144332265319022,55
2023-08-10,TLT,-0.016936679447817626,0.5276518816811949,55
2023-08-11,TLT,-0.00898962600400588,0.5221263908840912,55
2023-08-14,TLT,-0.007013466639221977,0.5231327196597221,55
2023-08-15,TLT,-0.008135723715151588,0.5241952355614071,55
2023-08-16,TLT,-0.00640622652238354,0.5247651667580805,55
2023-08-17,TLT,0.0035361313906514535,0.5303141432245652,55
2023-08-18,TLT,-0.00737577003407297,0.5338340780068939,55
2023-08-21,TLT,0.009179019892254114,0.5388033166096209,55
2023-08-22,TLT,-0.02421919204209444,0.5437969670648085,55
2023-08-23,TLT,-0.0401482661906617,0.5326269110421925,55
2023-08-24,TLT,-0.05755467869548503,0.5301428778654629,55
2023-08-25,TLT,-0.06388846127519898,0.5285018702950789,55
2023-08-28,TLT,-0.06971072442538795,0.5307357079488412,55
2023-08-29,TLT,-0.07646186509438102,0.5146079515780289,55
2023-08-30,TLT,-0.0753971186605874,0.5082174612972818,55
2023-08-31,TLT,-0.09492015613611016,0.513425663796126,55
2023-09-01,TLT,-0.10037547686048698,0.5138223409034047,55
2023-09-05,TLT,-0.07470929064271115,0.5236637258028679,55
2023-08-07,VNQ,-0.03187806700689555,0.48488293153857065,55
2023-08-08,VNQ,-0.019513814793827522,0.48981363332161737,55
2023-08-09,VNQ,-0.023227789568110335,0.4978946534559556,55
2023-08-10,VNQ,-0.01935111039603643,0.49419914100655005,55
2023-08-11,VNQ,-0.021360895637406285,0.49548797435471387,55
2023-08-14,VNQ,-0.02560987735714515,0.5015671361883632,55
2023-08-15,VNQ,0.0032985171106572064,0.5022356389132244,55
2023-08-16,VNQ,0.011998915914272157,0.5220753787685045,55
2023-08-17,VNQ,0.011098554975320862,0.5132709907514978,55
2023-08-18,VNQ,0.0033563351720919954,0.5116823049385114,55
2023-08-21,VNQ,0.013551074177744704,0.5166623784476218,55
2023-08-22,VNQ,-0.023770567841346346,0.5206204377571694,55
2023-08-23,VNQ,-0.046187949397994754,0.514616213151725,55
2023-08-24,VNQ,-0.04339765050318667,0.5150423195339913,55
2023-08-25,VNQ,-0.06152717353920523,0.5205636190326389,55
2023-08-28,VNQ,-0.07649925722546214,0.5106478778858342,55
2023-08-29,VNQ,-0.07880068997140222,0.5018572692433533,55
2023-08-30,VNQ,-0.07945390272474051,0.49643365867134576,55
2023-08-31,VNQ,-0.08967472757336548,0.5153518674561861,55
2023-09-01,VNQ,-0.10896171050238213,0.5066258782412761,55
2023-09-05,VNQ,-0.0874553654575625,0.5070650734281769,55
2023-09-06,DBC,-0.049082069589185595,0.5152691966706795,56
2023-09-07,DBC,-0.04358260316547635,0.5212355869822516,56
2023-09-08,DBC,-0.025538646317501468,0.5262659559939863,56
2023-09-11,DBC,-0.03371679736318356,0.5222602873996811,56
2023-09-12,DBC,-0.04268766608899821,0.5231144078432283,56
2023-09-13,DBC,-0.04609928042953426,0.5232088050540344,56
2023-09-14,DBC,-0.02891767288469438,0.5261528150992354,56
2023-09-15,DBC,-0.029768929955263146,0.5217129653702443,56
2023-09-18,DBC,-0.026645848050397714,0.5205902546584513,56
2023-09-19,DBC,-0.018794172075689564,0.524220391032638,56
2023-09-20,DBC,-0.0003948254299576126,0.5233858925344222,56
2023-09-21,DBC,-0.004752485055667277,0.5298085963195821,56
2023-09-22,DBC,-0.01187176626570452,0.5358138161780701,56
2023-09-25,DBC,-0.01789257317432602,0.5378789521870407,56
2023-09-26,DBC,-0.009554159463822098,0.5504758265091491,56
2023-09-27,DBC,-0.0233571839647575,0.5510544882097944,56
2023-09-28,DBC,-0.009116028731479986,0.5555253796599998,56
2023-09-29,DBC,-0.014423105881091858,0.5481712469719944,56
2023-10-02,DBC,-0.010496574928254954,0.5539565614740702,56
2023-10-03,DBC,-0.00446063749167358,0.5582941025621958,56
2023-10-04,DBC,0.03504387881767168,0.5481292516667529,56
2023-09-06,DIA,-0.037548414834962074,0.5885504224840402,56
2023-09-07,DIA,-0.030971311920734657,0.5921848018369273,56
2023-09-08,DIA,-0.027506341615475716,0.5890595129748322,56
2023-09-11,DIA,-0.025988571719103515,0.5909672046470889,56
2023-09-12,DIA,-0.02386479598183766,0.5857766258103674,56
2023-09-13,DIA,-0.027098222088002166,0.584212650570359,56
2023-09-14,DIA,-0.03534800149068518,0.5813776750144402,56
2023-09-15,DIA,-0.018056360174690145,0.5802326461813697,56
2023-09-18,DIA,-0.01779577696232415,0.5828155824760783,56
2023-09-19,DIA,-0.024458825358270042,0.5819781254798606,56
2023-09-20,DIA,-0.029623659112861134,0.5780056057303239,56
2023-09-21,DIA,-0.027026034359871942,0.5933454041230536,56
2023-09-22,DIA,-0.029670758531604613,0.5981020997593414,56
2023-09-25,DIA,-0.02457327049904745,0.6065306982458553,56
2023-09-26,DIA,-0.01638208772217542,0.6064774862990587,56
2023-09-27,DIA,-0.022139726072488264,0.6107377333420788,56
2023-09-28,DIA,-0.0363866429431855,0.6194620237465553,56
2023-09-29,DIA,-0.01652686037573925,0.6169651119258114,56
2023-10-02,DIA,-0.010251608508885734,0.6130181172803759,56
2023-10-03,DIA,0.008746909415346948,0.6173764149106646,56
2023-10-04,DIA,0.022929843948334083,0.6063873673559206,56
2023-09-06,EEM,-0.04604751316534861,0.5672258080000032,56
2023-09-07,EEM,-0.02070927503802944,0.578459131283479,56
2023-09-08,EEM,-0.027383169310766564,0.5795647396792704,56
2023-09-11,EEM,-0.025516666471521954,0.5667763154907755,56
2023-09-12,EEM,-0.016380840167684152,0.5735241227726942,56
2023-09-13,EEM,-0.026140532503995173,0.5767216314860505,56
2023-09-14,EEM,-0.036150745969760645,0.5840118322407755,56
2023-09-15,EEM,-0.025300419049118728,0.5787039956014728,56
2023-09-18,EEM,-0.02661200095945948,0.5757631555725508,56
2023-09-19,EEM,-0.03577871599087379,0.5808609068604618,56
2023-09-20,EEM,-0.03747736673841606,0.586097750130202,56
2023-09-21,EEM,-0.032351157766878136,0.5907070072696903,56
2023-09-22,EEM,-0.044450294755572384,0.5813898824157381,56
2023-09-25,EEM,-0.0279372152362366,0.5795648261521208,56
2023-09-26,EEM,-0.027012701979793663,0.5197437390927063,56
2023-09-27,EEM,-0.03331563602888088,0.5171377075418143,56
2023-09-28,EEM,-0.03665609321263774,0.5215535472972812,56
2023-09-29,EEM,-0.027404610265431062,0.5249461286524598,56
2023-10-02,EEM,-0.028072104469845205,0.5282076884603483,56
2023-10-03,EEM,-0.005904244709479589,0.5293388953731304,56
2023-10-04,EEM,0.014535444109528894,0.5212889073972978,56
2023-09-06,EFA,-0.0417140095056282,0.5810296388035224,56
2023-09-07,EFA,-0.02794721429245861,0.57572006057626,56
2023-09-08,EFA,-0.027987034430163815,0.5830569378477861,56
2023-09-11,EFA,-0.024746876739957235,0.5786450212466862,56
2023-09-12,EFA,-0.016659609307099088,0.5800299551826728,56
2023-09-13,EFA,-0.02180995403132313,0.5835521942836462,56
2023-09-14,EFA,-0.04347221380866784,0.5857328030370914,56
2023-09-15,EFA,-0.03432325894397936,0.5904819915431548,56
2023-09-18,EFA,-0.030367044298709955,0.5888611692659832,56
2023-09-19,EFA,-0.048040370419344613,0.5863521690839371,56
2023-09-20,EFA,-0.05421019881559974,0.588675984583434,56
2023-09-21,EFA,-0.04682140013872316,0.5943683733884129,56
2023-09-22,EFA,-0.04692426856326437,0.5976121914588343,56
2023-09-25,EFA,-0.03721795993413057,0.5981229084898577,56
2023-09-26,EFA,-0.03159132599964465,0.5985187412467252,56
2023-09-27,EFA,-0.03675595139847132,0.6051067721453285,56
2023-09-28,EFA,-0.04745391326577819,0.6088061075621317,56
2023-09-29,EFA,-0.032501413898162856,0.6073668179990748,56
2023-10-02,EFA,-0.014578173898397662,0.5973974603306469,56
2023-10-03,EFA,0.007306947481314996,0.6032120795148616,56
2023-10-04,EFA,0.02604950967159203,0.5960468528685968,56
2023-09-06,GLD,-0.05061013275223569,0.5816018905531553,56
2023-09-07,GLD,-0.04673636178260576,0.5800374859710563,56
2023-09-08,GLD,-0.02953725546244168,0.5779264966226959,56
2023-09-11,GLD,-0.032957820537623195,0.5767972012841839,56
2023-09-12,GLD,-0.020846312989571403,0.5807713500172205,56
2023-09-13,GLD,-0.021572211908283512,0.5799834730917333,56
