date,symbol,future_return_21d,predicted_score,fold
2022-03-24,IWM,-0.05824908786850436,0.5960458723035761,38
2022-03-25,IWM,-0.08917098292529402,0.5862559275467293,38
2022-03-28,IWM,-0.09326357997482138,0.5730975758048458,38
2022-03-29,IWM,-0.10042037881573218,0.5822466347237627,38
2022-03-30,IWM,-0.1085026069986007,0.5993202298207009,38
2022-03-31,IWM,-0.0895403736144762,0.5745014464577616,38
2022-04-01,IWM,-0.09192069122390445,0.5779845950325568,38
2022-03-04,QQQ,0.09622470362254454,0.7095013501608731,38
2022-03-07,QQQ,0.1129301601375805,0.7099844385156459,38
2022-03-08,QQQ,0.09385101965578135,0.7099844385156459,38
2022-03-09,QQQ,0.058353236350450866,0.7005311898525987,38
2022-03-10,QQQ,0.05527741645157547,0.7005311898525987,38
2022-03-11,QQQ,0.0521317889241224,0.6940965556768501,38
2022-03-14,QQQ,0.06820123285888391,0.747663954773978,38
2022-03-15,QQQ,0.05676747981531882,0.6904708161242307,38
2022-03-16,QQQ,-0.0043244348405296895,0.6837528229723268,38
2022-03-17,QQQ,-0.015478223234839938,0.6810611471978545,38
2022-03-18,QQQ,-0.013661488470260275,0.5656972722924972,38
2022-03-21,QQQ,-0.02533717536125968,0.5461114773558527,38
2022-03-22,QQQ,-0.06390078548394695,0.5489648264985916,38
2022-03-23,QQQ,-0.07512155894673844,0.5442387762133607,38
2022-03-24,QQQ,-0.08360924274833392,0.5502316242508136,38
2022-03-25,QQQ,-0.1174620814776638,0.5403678865740936,38
2022-03-28,QQQ,-0.13195019243410777,0.5416346843263157,38
2022-03-29,QQQ,-0.11632858865171058,0.5416346843263157,38
2022-03-30,QQQ,-0.14666694662177826,0.5403678865740936,38
2022-03-31,QQQ,-0.12153131153344099,0.5416346843263157,38
2022-04-01,QQQ,-0.11891671630332978,0.5483559606501686,38
2022-03-04,SPY,0.06027505947233869,0.5194604509385317,38
2022-03-07,SPY,0.07868113530283294,0.5789982790378551,38
2022-03-08,SPY,0.07605317693010871,0.597846542623606,38
2022-03-09,SPY,0.05323714518592948,0.5749818089236164,38
2022-03-10,SPY,0.05518577852691964,0.5682905436413495,38
2022-03-11,SPY,0.050507376957603656,0.5722055238841461,38
2022-03-14,SPY,0.05432053922544666,0.5682905436413495,38
2022-03-15,SPY,0.04345010852994946,0.545605105126752,38
2022-03-16,SPY,0.008103459944652114,0.5478111803539305,38
2022-03-17,SPY,-0.003943500030553548,0.5478111803539305,38
2022-03-18,SPY,0.0011698399080304345,0.5897976079063703,38
2022-03-21,SPY,0.0007199496857395182,0.5897976079063703,38
2022-03-22,SPY,-0.025645460547943033,0.5981655097625022,38
2022-03-23,SPY,-0.040018018665186395,0.5897976079063703,38
2022-03-24,SPY,-0.048791143579637875,0.5967699224540748,38
2022-03-25,SPY,-0.08082801485495561,0.5967699224540748,38
2022-03-28,SPY,-0.08475357478158974,0.6074776578505804,38
2022-03-29,SPY,-0.07310139719591269,0.5981075070184021,38
2022-03-30,SPY,-0.10180957471607177,0.5981075070184021,38
2022-03-31,SPY,-0.08227793320576304,0.5981075070184021,38
2022-04-01,SPY,-0.08067653314989309,0.5981075070184021,38
2022-03-04,TLT,-0.06117113874941238,0.34605157878520304,38
2022-03-07,TLT,-0.07532615921182495,0.2896699318905591,38
2022-03-08,TLT,-0.07349051944866203,0.28638739943210345,38
2022-03-09,TLT,-0.07137003685061083,0.28657242781635517,38
2022-03-10,TLT,-0.0680374945338672,0.31637908534799064,38
2022-03-11,TLT,-0.08584570732094954,0.4046792164042252,38
2022-03-14,TLT,-0.06528264814961471,0.36215477080552005,38
2022-03-15,TLT,-0.061744675303399,0.32550970494076653,38
2022-03-16,TLT,-0.08948263082386354,0.48074161973440405,38
2022-03-17,TLT,-0.08720283786273553,0.4711548658839697,38
2022-03-18,TLT,-0.10497104075994146,0.4945007268240323,38
2022-03-21,TLT,-0.06531354485705632,0.5290031902051618,38
2022-03-22,TLT,-0.060188108954633335,0.4324646644298382,38
2022-03-23,TLT,-0.08613058982635091,0.5183900952308217,38
2022-03-24,TLT,-0.06970455218274985,0.4151355779719737,38
2022-03-25,TLT,-0.04712050203108897,0.447192377720125,38
2022-03-28,TLT,-0.06731590693695388,0.45610062925767025,38
2022-03-29,TLT,-0.07292855732961201,0.5264336975545965,38
2022-03-30,TLT,-0.09203876473105643,0.39573102273899396,38
2022-03-31,TLT,-0.1099387007080419,0.33281325960215125,38
2022-04-01,TLT,-0.10733660945902179,0.3550598898340354,38
2022-03-04,VNQ,0.05037619961147399,0.4558695037874332,38
2022-03-07,VNQ,0.06629178562049431,0.46041078759740317,38
2022-03-08,VNQ,0.08421751386403176,0.4558695037874332,38
2022-03-09,VNQ,0.057173555026799106,0.4562448726926298,38
2022-03-10,VNQ,0.0562751680717144,0.4575116704448519,38
2022-03-11,VNQ,0.053286867501692425,0.45530559521767344,38
2022-03-14,VNQ,0.06001756765427557,0.47339791736564113,38
2022-03-15,VNQ,0.060430840696722665,0.4676754075943208,38
2022-03-16,VNQ,0.043472398335894225,0.46509712000921255,38
2022-03-17,VNQ,0.023427020539454002,0.44921087308842333,38
2022-03-18,VNQ,0.04572887400644188,0.44921087308842333,38
2022-03-21,VNQ,0.06965103506693837,0.4767049584611727,38
2022-03-22,VNQ,0.05952972188592076,0.4806677113637922,38
2022-03-23,VNQ,0.05275262260807834,0.45986756935437095,38
2022-03-24,VNQ,0.04346184659109542,0.4687856083495601,38
2022-03-25,VNQ,0.013649528271252986,0.4798243645463616,38
2022-03-28,VNQ,-0.0036327266701439154,0.5210153257014164,38
2022-03-29,VNQ,-0.014206752834435954,0.5361142820251689,38
2022-03-30,VNQ,-0.05259294873223186,0.5841817230800084,38
2022-03-31,VNQ,-0.06403986568964637,0.5900614885155996,38
2022-04-01,VNQ,-0.07051039197170517,0.5900614885155996,38
2022-04-04,DBC,0.06322476461141191,0.8117982799184982,39
2022-04-05,DBC,0.06639003223019402,0.819211274387185,39
2022-04-06,DBC,0.07604555607258034,0.8203902674732767,39
2022-04-07,DBC,0.023872777529791556,0.4934232284706732,39
2022-04-08,DBC,0.005239487861144809,0.5044065349447431,39
2022-04-11,DBC,0.038490654935374735,0.4704589827495544,39
2022-04-12,DBC,0.013191722229241476,0.5180990619197402,39
2022-04-13,DBC,0.005019609384210311,0.5049060310223098,39
2022-04-14,DBC,0.013878993870258594,0.5866631728047911,39
2022-04-18,DBC,-0.00844470380368012,0.6312028057122621,39
2022-04-19,DBC,-0.0043337458486245595,0.6319216276248697,39
2022-04-20,DBC,0.007214961571868406,0.6287151981938346,39
2022-04-21,DBC,0.010115542851205861,0.5923442397247426,39
2022-04-22,DBC,0.03756898262372177,0.5544414703136142,39
2022-04-25,DBC,0.044526944525870915,0.4842097739899203,39
2022-04-26,DBC,0.0377013194486957,0.5895785945274719,39
2022-04-27,DBC,0.04180303631648452,0.5185651499947952,39
2022-04-28,DBC,0.04542180255372785,0.4969375054501629,39
2022-04-29,DBC,0.04613151755843048,0.5518533819837479,39
2022-05-02,DBC,0.03542040382966771,0.5652912708794955,39
2022-05-03,DBC,0.07402032553691451,0.5518533819837479,39
2022-04-04,DIA,-0.024412210247637622,0.594562327462755,39
2022-04-05,DIA,-0.04613876880498713,0.6181043263743158,39
2022-04-06,DIA,-0.04513403606328037,0.6181043263743158,39
2022-04-07,DIA,-0.06720973202933778,0.6181043263743158,39
2022-04-08,DIA,-0.07318589956987887,0.6181043263743158,39
2022-04-11,DIA,-0.07174811506209544,0.6181043263743158,39
2022-04-12,DIA,-0.07148683665655597,0.6161739274392918,39
2022-04-13,DIA,-0.06771356111321536,0.619348071129437,39
2022-04-14,DIA,-0.06247644952769216,0.6198996482565495,39
2022-04-18,DIA,-0.04940376690935,0.6213283910031497,39
2022-04-19,DIA,-0.09615605496471591,0.6219825045091112,39
2022-04-20,DIA,-0.10909462531459446,0.618797802445848,39
2022-04-21,DIA,-0.09935007389713202,0.620553761762511,39
2022-04-22,DIA,-0.05519172365116398,0.557203459460372,39
2022-04-25,DIA,-0.05992582633224075,0.6131935443507335,39
2022-04-26,DIA,-0.03129421200088822,0.5535525466796265,39
2022-04-27,DIA,-0.017420784000418466,0.554206660185588,39
2022-04-28,DIA,-0.018945873099568744,0.5693684761013188,39
2022-04-29,DIA,0.00393493980299775,0.5194714139394222,39
2022-05-02,DIA,-0.004829172279036564,0.5115566554214971,39
2022-05-03,DIA,0.00698414752211951,0.5115566554214971,39
2022-04-04,EEM,-0.07749971286212065,0.4886423305187818,39
2022-04-05,EEM,-0.09487450478429593,0.47084851010974077,39
2022-04-06,EEM,-0.09546971827143502,0.47912998065088047,39
2022-04-07,EEM,-0.11450218629355124,0.5389634488911024,39
2022-04-08,EEM,-0.11106170125879078,0.5441407646368639,39
2022-04-11,EEM,-0.10615283294321842,0.5393386111373761,39
2022-04-12,EEM,-0.10920186735280157,0.5483566586990756,39
2022-04-13,EEM,-0.09640697123152286,0.5361279762130088,39
2022-04-14,EEM,-0.0881754618081313,0.540949525493711,39
2022-04-18,EEM,-0.06261358565200958,0.5517491364536161,39
2022-04-19,EEM,-0.08048320497771377,0.5677141953308426,39
2022-04-20,EEM,-0.060320973507094866,0.5968600858450198,39
2022-04-21,EEM,-0.03788570123497559,0.6185789065626021,39
2022-04-22,EEM,-0.021944165322375087,0.6185789065626021,39
2022-04-25,EEM,-0.031851663524654406,0.6260332817258863,39
2022-04-26,EEM,-0.005346560714198034,0.6329477112623124,39
2022-04-27,EEM,-0.0014412389943295745,0.6173964828362978,39
2022-04-28,EEM,-0.004262386067242274,0.6099750618595653,39
2022-04-29,EEM,0.006135077036859782,0.5988833418786491,39
2022-05-02,EEM,0.0004725135945058412,0.6026168003716449,39
2022-05-03,EEM,0.010321191103634053,0.6090851090954322,39
2022-04-04,EFA,-0.05898903488503049,0.5436929383390328,39
2022-04-05,EFA,-0.07678736104427608,0.5361614672419466,39
2022-04-06,EFA,-0.07469058459360667,0.5361614672419466,39
2022-04-07,EFA,-0.10458419004394814,0.5491895575940032,39
2022-04-08,EFA,-0.09823024659083746,0.5491895575940032,39
2022-04-11,EFA,-0.09401011715243224,0.5491895575940032,39
2022-04-12,EFA,-0.08941057632906568,0.553991711093491,39
2022-04-13,EFA,-0.07408431405227944,0.5484730099078944,39
2022-04-14,EFA,-0.06900854974474346,0.55813125406545,39
2022-04-18,EFA,-0.046089256294605585,0.5590155882153339,39
2022-04-19,EFA,-0.07325556029567726,0.5676523871049225,39
2022-04-20,EFA,-0.07056068772052138,0.563516346111751,39
2022-04-21,EFA,-0.05402002799654493,0.5610222588734926,39
2022-04-22,EFA,-0.021995215294053794,0.5610222588734926,39
2022-04-25,EFA,-0.018822221679558493,0.5512116248058073,39
2022-04-26,EFA,0.009681856168515468,0.608889969730069,39
2022-04-27,EFA,0.016208862232186316,0.5813491361472575,39
2022-04-28,EFA,0.014110792408545736,0.5738394116372715,39
2022-04-29,EFA,0.01995932965137448,0.5813491361472575,39
2022-05-02,EFA,0.011684080009196185,0.5813491361472575,39
2022-05-03,EFA,0.025079757465174213,0.5813491361472575,39
2022-04-04,GLD,-0.025336764368488973,0.577086894094379,39
2022-04-05,GLD,-0.022930152222676137,0.48105112465712285,39
2022-04-06,GLD,-0.023600163679938113,0.4857387095842258,39
2022-04-07,GLD,-0.0413662615424526,0.4545552781812394,39
2022-04-08,GLD,-0.05538107116412616,0.4545552781812394,39
2022-04-11,GLD,-0.052366003447179454,0.4379000528401792,39
2022-04-12,GLD,-0.07400558190852513,0.4379000528401792,39
2022-04-13,GLD,-0.08589223468505913,0.4920092807480233,39
2022-04-14,GLD,-0.07411432236058546,0.4701264194453687,39
2022-04-18,GLD,-0.08276907387887245,0.4534711941043085,39
2022-04-19,GLD,-0.06819936561305884,0.4701264194453687,39
2022-04-20,GLD,-0.059110079661214954,0.4701264194453687,39
2022-04-21,GLD,-0.05509172203558255,0.49578000579014586,39
2022-04-22,GLD,-0.04137773438838943,0.48953550034718624,39
2022-04-25,GLD,-0.016492505612054065,0.4772459678881292,39
2022-04-26,GLD,-0.02391160228981648,0.5282164828034689,39
2022-04-27,GLD,-0.018297541191491407,0.5453839910402801,39
2022-04-28,GLD,-0.02305989228034433,0.4627026911571061,39
2022-04-29,GLD,-0.03261547766106776,0.4678814505489109,39
2022-05-02,GLD,-0.008063175234132691,0.5509330786970952,39
2022-05-03,GLD,0.0014935365103940779,0.5509330786970952,39
2022-04-04,IWM,-0.0692125852474792,0.5169903674374269,39
2022-04-05,IWM,-0.08532449940747311,0.5257940509508066,39
2022-04-06,IWM,-0.08760188805083746,0.5131196440262776,39
2022-04-07,IWM,-0.12313229633734757,0.5782075589111372,39
2022-04-08,IWM,-0.11583340246525375,0.563056981791146,39
2022-04-11,IWM,-0.13198322688740338,0.5855188592032459,39
2022-04-12,IWM,-0.12456864024817305,0.5790749333654918,39
2022-04-13,IWM,-0.11368274754373753,0.5598723560628887,39
2022-04-14,IWM,-0.1092680850953579,0.566570855970102,39
2022-04-18,IWM,-0.07580202708579453,0.5957783616797886,39
2022-04-19,IWM,-0.1256202373543509,0.582344686197303,39
2022-04-20,IWM,-0.12751460054684083,0.5582077646572197,39
2022-04-21,IWM,-0.10980789457717632,0.584073240367896,39
2022-04-22,IWM,-0.07509854028451235,0.6242225795157145,39
2022-04-25,IWM,-0.09429953876304997,0.5953058191921304,39
2022-04-26,IWM,-0.047992189756382975,0.7818587260564472,39
2022-04-27,IWM,-0.02267850099095181,0.7712308846266492,39
2022-04-28,IWM,-0.014754373464390125,0.6816282523340024,39
2022-04-29,IWM,0.0019463052818071702,0.71995528409665,39
2022-05-02,IWM,-0.0140726267731065,0.71378741981237,39
2022-05-03,IWM,0.0014321003100932206,0.71378741981237,39
2022-04-04,QQQ,-0.10750075148266702,0.40086051809950046,39
2022-04-05,QQQ,-0.1332041646908868,0.42799183645434197,39
2022-04-06,QQQ,-0.12458260752335304,0.4029948002948051,39
2022-04-07,QQQ,-0.16083013245062416,0.4927367793783664,39
2022-04-08,QQQ,-0.13859398581390225,0.4918908436451137,39
2022-04-11,QQQ,-0.14388834441165532,0.5077407429354361,39
2022-04-12,QQQ,-0.14228914243645652,0.5419674952132094,39
2022-04-13,QQQ,-0.12822307935097,0.538903473851764,39
2022-04-14,QQQ,-0.11816321544505037,0.6330217086390423,39
2022-04-18,QQQ,-0.09601685073218236,0.6249165698232955,39
2022-04-19,QQQ,-0.15918683939613876,0.6163100836958532,39
2022-04-20,QQQ,-0.1513143003224836,0.6713990106085819,39
2022-04-21,QQQ,-0.1360763413449263,0.6594872361980054,39
2022-04-22,QQQ,-0.09809465459337763,0.7075908219871773,39
2022-04-25,QQQ,-0.12846643605497532,0.6818849859414988,39
2022-04-26,QQQ,-0.08160429277264258,0.7772169480960308,39
2022-04-27,QQQ,-0.0550261305473938,0.8010781447973924,39
2022-04-28,QQQ,-0.05765052815623306,0.7215555741158449,39
2022-04-29,QQQ,-0.015865806343201894,0.7423161297569164,39
2022-05-02,QQQ,-0.03918615697129446,0.7386439822038543,39
2022-05-03,QQQ,-0.01392650215029867,0.7387660324766873,39
2022-04-04,SPY,-0.060726885972847366,0.5853857431877322,39
2022-04-05,SPY,-0.08252219185447374,0.6097478692287137,39
2022-04-06,SPY,-0.07878708664587475,0.6193110661288256,39
2022-04-07,SPY,-0.1127527274440725,0.6200387680525892,39
2022-04-08,SPY,-0.1083184045270873,0.6200387680525892,39
2022-04-11,SPY,-0.10722395984349287,0.5884754032091486,39
2022-04-12,SPY,-0.10483951105087086,0.5843956812923874,39
2022-04-13,SPY,-0.09381711042512175,0.6227043771087127,39
2022-04-14,SPY,-0.08611443031557642,0.5863254744372974,39
2022-04-18,SPY,-0.06769877639436217,0.5863254744372974,39
2022-04-19,SPY,-0.11949505228013879,0.6244191967671904,39
2022-04-20,SPY,-0.12423833482709024,0.6277109825240721,39
2022-04-21,SPY,-0.11055566393369232,0.5823566151822155,39
2022-04-22,SPY,-0.06835045359958936,0.5823566151822155,39
2022-04-25,SPY,-0.08079156524532294,0.5790648294253338,39
2022-04-26,SPY,-0.04501313809511409,0.5952473664828765,39
2022-04-27,SPY,-0.028662673821686968,0.6036592165573977,39
2022-04-28,SPY,-0.029335365696510074,0.5892994781203957,39
2022-04-29,SPY,0.0022573700022805454,0.6209508779496704,39
2022-05-02,SPY,-0.011797912202414551,0.5922714809240912,39
2022-05-03,SPY,0.0024257390183437533,0.5832666789905689,39
2022-04-04,TLT,-0.0961361000097426,0.4942492871668991,39
2022-04-05,TLT,-0.1005807045602688,0.5153979452844522,39
2022-04-06,TLT,-0.10660252854522634,0.4847274641552932,39
2022-04-07,TLT,-0.09190263029598322,0.5049607971694813,39
2022-04-08,TLT,-0.07363374574184167,0.5280541365914828,39
2022-04-11,TLT,-0.040597887101556984,0.5736444552061959,39
2022-04-12,TLT,-0.04106365119611588,0.5870449853488074,39
2022-04-13,TLT,-0.05715432691038402,0.5670643137603358,39
2022-04-14,TLT,-0.03886349570251335,0.5338933430883316,39
2022-04-18,TLT,-0.045735994606221575,0.5469177659778829,39
2022-04-19,TLT,-0.01803772510907542,0.5979281251710163,39
2022-04-20,TLT,-0.035105168020903466,0.46601838952560176,39
2022-04-21,TLT,-0.016880160111780063,0.4476060847540971,39
2022-04-22,TLT,-0.026932357506054716,0.4502342889559075,39
2022-04-25,TLT,-0.01755658911900959,0.46601838952560176,39
2022-04-26,TLT,-0.0235017763216,0.49050299397764785,39
2022-04-27,TLT,-0.01529119090364428,0.5175793092875226,39
2022-04-28,TLT,-0.014355231591525519,0.3641740423076479,39
2022-04-29,TLT,-0.022533354096129332,0.529264954822365,39
2022-05-02,TLT,-0.006428084114757482,0.5551220518770806,39
2022-05-03,TLT,-0.012571793702359835,0.5489541875928007,39
2022-04-04,VNQ,-0.0552119007184223,0.613429848572454,39
2022-04-05,VNQ,-0.0758684156842202,0.6140158390536029,39
2022-04-06,VNQ,-0.09756086988560753,0.5886163080197356,39
2022-04-07,VNQ,-0.1286498548958993,0.5938782475829185,39
2022-04-08,VNQ,-0.14592818816350273,0.5894292243256661,39
2022-04-11,VNQ,-0.1384898797764934,0.5938782475829185,39
2022-04-12,VNQ,-0.13048707707998886,0.5938782475829185,39
2022-04-13,VNQ,-0.11381736042066037,0.5938782475829185,39
2022-04-14,VNQ,-0.11559677667525692,0.5863764091545209,39
2022-04-18,VNQ,-0.09990763976633066,0.5863764091545209,39
2022-04-19,VNQ,-0.14467741234767972,0.5942730221633994,39
2022-04-20,VNQ,-0.16239976159187486,0.5891341420404225,39
2022-04-21,VNQ,-0.15118146850939507,0.5872329267453935,39
2022-04-22,VNQ,-0.12600217633816257,0.57145154680843,39
2022-04-25,VNQ,-0.1163683239869433,0.566943880055196,39
2022-04-26,VNQ,-0.0939823745631918,0.5875678657290084,39
2022-04-27,VNQ,-0.08684694435646745,0.6039057347836302,39
2022-04-28,VNQ,-0.07930971234773276,0.6122134308606668,39
2022-04-29,VNQ,-0.046854113666427,0.5592596322429181,39
2022-05-02,VNQ,-0.0313517021242411,0.5334226105367722,39
2022-05-03,VNQ,-0.030090560690545054,0.5404031338221013,39
2022-05-04,DBC,0.051372256655194404,0.6526263422084024,40
2022-05-05,DBC,0.0615493419481461,0.6748555366993163,40
2022-05-06,DBC,0.06749112469484242,0.6701521111819441,40
2022-05-09,DBC,0.1280532033034567,0.6133435606150996,40
2022-05-10,DBC,0.13663443969854105,0.5945300261920758,40
2022-05-11,DBC,0.09847376728276513,0.5758486789380739,40
2022-05-12,DBC,0.08101261367220935,0.475307518128834,40
2022-05-13,DBC,0.05458441913804468,0.6169219344618099,40
2022-05-16,DBC,0.03825910463929971,0.6152139807480715,40
2022-05-17,DBC,0.05429379024157033,0.713654426107433,40
2022-05-18,DBC,0.03917300350450814,0.4938970735806063,40
2022-05-19,DBC,0.023638977029773578,0.49398886538283604,40
2022-05-20,DBC,0.003934245425792016,0.5201169291250662,40
2022-05-23,DBC,-0.025914085299973078,0.7085321303046572,40
2022-05-24,DBC,-0.015985844072999855,0.7085321303046572,40
2022-05-25,DBC,-0.025044087565234463,0.7009694635666375,40
2022-05-26,DBC,-0.02407536649770259,0.7005515731578368,40
2022-05-27,DBC,-0.052068937263546666,0.6915635252417416,40
2022-05-31,DBC,-0.07500005327794868,0.7413949992610507,40
2022-06-01,DBC,-0.07498270026188958,0.7068838369565965,40
2022-06-02,DBC,-0.15641895949867024,0.6054606241516659,40
2022-05-04,DIA,-0.030695482478073854,0.5741292836544202,40
2022-05-05,DIA,-1.293869774399159e-05,0.5364745788318214,40
2022-05-06,DIA,0.011827863228757618,0.5364745788318214,40
2022-05-09,DIA,0.02345171383238176,0.538292559028828,40
2022-05-10,DIA,0.006028486713798742,0.538292559028828,40
2022-05-11,DIA,-0.010489030887568251,0.538292559028828,40
2022-05-12,DIA,-0.03567331641147642,0.5449687513010424,40
2022-05-13,DIA,-0.0533918950222666,0.5427331361856021,40
2022-05-16,DIA,-0.045905507834090864,0.5449687513010424,40
2022-05-17,DIA,-0.08096907418912802,0.5431032458354514,40
2022-05-18,DIA,-0.048883770608157184,0.5503351865772712,40
2022-05-19,DIA,-0.02060873358934856,0.5553028842958059,40
2022-05-20,DIA,-0.022743567011384802,0.5704636243476575,40
2022-05-23,DIA,-0.035725289787644,0.5427331361856021,40
2022-05-24,DIA,-0.01140132597624377,0.5445351270008476,40
2022-05-25,DIA,-0.01927641196155694,0.5490610220754217,40
2022-05-26,DIA,-0.05022091247141225,0.5490610220754217,40
2022-05-27,DIA,-0.06415190848363062,0.5490610220754217,40
2022-05-31,DIA,-0.06562107160799191,0.543471641116752,40
2022-06-01,DIA,-0.051135809866187376,0.5501478333889663,40
2022-06-02,DIA,-0.06714423496841304,0.5490610220754217,40
2022-05-04,EEM,-0.016709070694441053,0.6248060771485168,40
2022-05-05,EEM,0.02650602556921955,0.6346839693356454,40
2022-05-06,EEM,0.04397745557354393,0.6346839693356454,40
2022-05-09,EEM,0.0807547696373434,0.5451047513358088,40
2022-05-10,EEM,0.050161135406030954,0.5451047513358088,40
2022-05-11,EEM,0.04587808064787269,0.5310905398481764,40
2022-05-12,EEM,0.015920955439737483,0.5382686155782566,40
2022-05-13,EEM,0.002271068306312962,0.555280622499497,40
2022-05-16,EEM,0.019500640698797866,0.555280622499497,40
2022-05-17,EEM,-0.035434483938416306,0.6129940030944576,40
2022-05-18,EEM,-0.008006009486367538,0.5908800447088495,40
2022-05-19,EEM,-0.007748244783364777,0.5871211810620435,40
2022-05-20,EEM,-0.029498375325500148,0.5975056340853139,40
2022-05-23,EEM,-0.033837189994643246,0.6185739474973052,40
2022-05-24,EEM,0.006517199821178599,0.6185739474973052,40
2022-05-25,EEM,0.0028310678111442833,0.6308019479125672,40
2022-05-26,EEM,-0.018673450158249505,0.6003269600096729,40
2022-05-27,EEM,-0.03371260177899027,0.5843720285136813,40
2022-05-31,EEM,-0.051576801400120664,0.5645342848703823,40
2022-06-01,EEM,-0.05081116131124597,0.5758398144816154,40
2022-06-02,EEM,-0.074157969739582,0.5626131938800368,40
2022-05-04,EFA,-0.006981044230627731,0.5440194610686149,40
2022-05-05,EFA,0.030178279863258606,0.5605861531625366,40
2022-05-06,EFA,0.043407270946094645,0.5605861531625366,40
2022-05-09,EFA,0.06085227328038312,0.5546182909675833,40
2022-05-10,EFA,0.030831388515969893,0.5546182909675833,40
2022-05-11,EFA,0.011955205334356789,0.5406040794799507,40
2022-05-12,EFA,-0.01911922838473734,0.5406040794799507,40
2022-05-13,EFA,-0.05462392284258277,0.5594227995880061,40
2022-05-16,EFA,-0.03778656252482304,0.5594227995880061,40
2022-05-17,EFA,-0.07619831877439565,0.5420688160144722,40
2022-05-18,EFA,-0.05744523585672012,0.5410231710408554,40
2022-05-19,EFA,-0.052284812971194916,0.5411149628430851,40
2022-05-20,EFA,-0.06505210196826205,0.545768168581457,40
2022-05-23,EFA,-0.08169086873230724,0.523531095926332,40
2022-05-24,EFA,-0.05274236195893367,0.5198317433593471,40
2022-05-25,EFA,-0.05702731510205383,0.5203606799813082,40
2022-05-26,EFA,-0.07364120626135073,0.5203606799813082,40
2022-05-27,EFA,-0.08817262237028145,0.518125064865868,40
2022-05-31,EFA,-0.0876664257197658,0.5307885187064805,40
2022-06-01,EFA,-0.07570676447127933,0.518125064865868,40
2022-06-02,EFA,-0.11389981539245253,0.5307885187064805,40
2022-05-04,GLD,-0.01831627511266376,0.46714829402238417,40
2022-05-05,GLD,-0.018900231064394868,0.49866183467148567,40
2022-05-06,GLD,-0.014137474366808567,0.4906423908150239,40
2022-05-09,GLD,-0.0005784711978890078,0.4137326540366333,40
2022-05-10,GLD,0.004725222070037782,0.41490061186397587,40
2022-05-11,GLD,0.009952470136673996,0.39242212430376844,40
2022-05-12,GLD,-0.0014103866471560922,0.3983383334501651,40
2022-05-13,GLD,-0.001303311633771731,0.4340646701651677,40
2022-05-16,GLD,0.0021714224720061903,0.4329013165906373,40
2022-05-17,GLD,0.01984291368344704,0.47853989271310793,40
2022-05-18,GLD,0.010919644218569724,0.3998617776513911,40
2022-05-19,GLD,-0.007445749241054789,0.4173262561880325,40
2022-05-20,GLD,-0.004185323640133465,0.4290506611416017,40
2022-05-23,GLD,-0.014870145790607525,0.40151698990355067,40
2022-05-24,GLD,-0.023201105103286213,0.418424683177054,40
2022-05-25,GLD,-0.018373052351099206,0.407751773163048,40
2022-05-26,GLD,-0.018175500633766162,0.418424683177054,40
2022-05-27,GLD,-0.019438822630641672,0.41077186446948527,40
2022-05-31,GLD,-0.01565965107712486,0.4182677339623339,40
2022-06-01,GLD,-0.0227021337764286,0.4507526545131206,40
2022-06-02,GLD,-0.05506169066501709,0.5339764659158633,40
2022-05-04,IWM,-0.03338173823975121,0.5616112555762686,40
2022-05-05,IWM,0.011849105838113161,0.6334279930743639,40
2022-05-06,IWM,0.045568974728066536,0.6481675775565243,40
2022-05-09,IWM,0.07461380348318536,0.6858933174459787,40
2022-05-10,IWM,0.05203626179910348,0.6812836909846247,40
2022-05-11,IWM,0.04959327891122811,0.7051094560843838,40
2022-05-12,IWM,-0.011306459616767128,0.7051094560843838,40
2022-05-13,IWM,-0.046294300229588026,0.6968148907917945,40
2022-05-16,IWM,-0.027689253530011726,0.6968148907917945,40
2022-05-17,IWM,-0.1002411570883267,0.6325384564117023,40
2022-05-18,IWM,-0.060285490400248,0.6539726925726659,40
2022-05-19,IWM,-0.045017111762292505,0.6567699934608441,40
2022-05-20,IWM,-0.04439889041884304,0.662380947304538,40
2022-05-23,IWM,-0.044511909558099805,0.6457107782042064,40
2022-05-24,IWM,-0.00010588173010750435,0.671495267107342,40
2022-05-25,IWM,-0.014137752142474258,0.6401235775284508,40
2022-05-26,IWM,-0.053774079026470245,0.6115978164509277,40
2022-05-27,IWM,-0.08793526362979842,0.595469953806063,40
2022-05-31,IWM,-0.08366364334880938,0.6153076974493621,40
2022-06-01,IWM,-0.06728699785616987,0.6059868626072338,40
2022-06-02,IWM,-0.08197988129635436,0.5758051413116371,40
2022-05-04,QQQ,-0.07099505495445657,0.5551476879175121,40
2022-05-05,QQQ,-0.018466419127733058,0.5661083569139369,40
2022-05-06,QQQ,0.002005041275583208,0.5845447846940613,40
2022-05-09,QQQ,0.03530200590746224,0.6149472634603105,40
2022-05-10,QQQ,-0.0045218577641025215,0.6091161229808183,40
2022-05-11,QQQ,-0.010279503112258337,0.6889314852800421,40
2022-05-12,QQQ,-0.05406138928479032,0.7030289611961352,40
2022-05-13,QQQ,-0.08620910253213376,0.5704959347321332,40
2022-05-16,QQQ,-0.05240612494892449,0.5845497069442998,40
2022-05-17,QQQ,-0.11359704603676224,0.6080293116672737,40
2022-05-18,QQQ,-0.056501865344370406,0.7233854543070513,40
